"player_id","player_name","team","region","country_code","date_joined","date_left","source_url"
"4536","MerSa","Fire Flux Esports","emea","TR","2025-06-28","2025-09-23","https://www.thespike.gg/team/fire-flux-esports/6543"
"4714","OXMANN","Fire Flux Esports","emea","TR","2025-03-15","2025-08-31","https://www.thespike.gg/team/fire-flux-esports/6543"
"72965","Lava","Fire Flux Esports","emea","TR","2025-05-23","2025-08-31","https://www.thespike.gg/team/fire-flux-esports/6543"
"79705","tzx","Fire Flux Esports","emea","EU","","2025-06-28","https://www.thespike.gg/team/fire-flux-esports/6543"
"73173","influx","Fire Flux Esports","emea","TR","2025-01-17","2025-06-17","https://www.thespike.gg/team/fire-flux-esports/6543"
"22555","Zeask","Fire Flux Esports","emea","EU","","2025-05-28","https://www.thespike.gg/team/fire-flux-esports/6543"
"17686","Bard0lf","Fire Flux Esports","emea","TR","","2025-05-27","https://www.thespike.gg/team/fire-flux-esports/6543"
"23846","musz3kk","Fire Flux Esports","emea","TR","","2025-05-15","https://www.thespike.gg/team/fire-flux-esports/6543"
"4747","JN3v1cEEEEdf","Fire Flux Esports","emea","TR","2021-11-03","2025-05-12","https://www.thespike.gg/team/fire-flux-esports/6543"
"4716","Docent","Fire Flux Esports","emea","TR","2025-01-17","2025-04-21","https://www.thespike.gg/team/fire-flux-esports/6543"
"66493","kabzi","Fire Flux Esports","emea","TR","","2025-03-04","https://www.thespike.gg/team/fire-flux-esports/6543"
"16891","w0zzip","Fire Flux Esports","emea","TR","2023-08-09","2024-07-30","https://www.thespike.gg/team/fire-flux-esports/6543"
"4648","jeyj7y","Fire Flux Esports","emea","TR","2023-03-19","2023-07-08","https://www.thespike.gg/team/fire-flux-esports/6543"
"4718","jlerst","Fire Flux Esports","emea","TR","2023-03-19","2023-07-08","https://www.thespike.gg/team/fire-flux-esports/6543"
"4567","Destructive","Fire Flux Esports","emea","TR","2022-12-27","2023-03-19","https://www.thespike.gg/team/fire-flux-esports/6543"
"7054","WerlasS","Fire Flux Esports","emea","TR","2022-12-28","2023-03-19","https://www.thespike.gg/team/fire-flux-esports/6543"
"4820","skyLeN","Fire Flux Esports","emea","TR","2021-05-30","2022-08-26","https://www.thespike.gg/team/fire-flux-esports/6543"
"36707","VenTT","Fire Flux Esports","emea","TR","","2022-06-30","https://www.thespike.gg/team/fire-flux-esports/6543"
"4575","Brasco","Fire Flux Esports","emea","TR","2021-05-30","2022-03-11","https://www.thespike.gg/team/fire-flux-esports/6543"
"343","Rip","Fire Flux Esports","emea","TR","2021-05-30","2022-02-01","https://www.thespike.gg/team/fire-flux-esports/6543"
"4745","jonx","Fire Flux Esports","emea","TR","2021-10-18","2022-01-27","https://www.thespike.gg/team/fire-flux-esports/6543"
"33532","bêk0","Fire Flux Esports","emea","TR","2021-11-24","2021-11-30","https://www.thespike.gg/team/fire-flux-esports/6543"
"3974","lurzy0y0","Fire Flux Esports","emea","TR","2021-05-30","2021-11-02","https://www.thespike.gg/team/fire-flux-esports/6543"
"5712","otom","FNATIC","emea","GB","2022-03-03","2022-04-28","https://www.thespike.gg/team/fnatic/531"
"160","dinkzj","FNATIC","emea","RU","2020-08-13","2020-09-29","https://www.thespike.gg/team/fnatic/531"
"4836","BerserX","Team Secret","pacific","ID","2025-12-24","2026-07-13","https://www.thespike.gg/team/team-secret/8581"
"1311","JessieVash","Team Secret","pacific","PH","2021-09-09","2026-06-12","https://www.thespike.gg/team/team-secret/8581"
"49961","TenTen","Team Secret","pacific","KR","2025-12-23","2026-03-24","https://www.thespike.gg/team/team-secret/8581"
"82559","TS Xan","Team Secret","pacific","UN","","2025-11-16","https://www.thespike.gg/team/team-secret/8581"
"82560","TS PTC","Team Secret","pacific","UN","","2025-11-16","https://www.thespike.gg/team/team-secret/8581"
"1253","Famouz","Team Secret","pacific","ID","","2025-10-30","https://www.thespike.gg/team/team-secret/8581"
"71665","Pr0digy","Team Secret","pacific","VN","","2025-10-29","https://www.thespike.gg/team/team-secret/8581"
"16759","Wild0reoo","Team Secret","pacific","PH","2024-05-23","2025-10-22","https://www.thespike.gg/team/team-secret/8581"
"2707","Nizzy","Team Secret","pacific","VN","2025-05-15","2025-10-22","https://www.thespike.gg/team/team-secret/8581"
"1300","Zesbeew","Team Secret","pacific","SG","2025-05-15","2025-10-15","https://www.thespike.gg/team/team-secret/8581"
"5515","Jremy","Team Secret","pacific","PH","2022-01-22","2025-08-10","https://www.thespike.gg/team/team-secret/8581"
"16752","2GE","Team Secret","pacific","PH","2024-05-23","2025-05-13","https://www.thespike.gg/team/team-secret/8581"
"22089","NDG","Team Secret","pacific","PH","2023-10-23","2024-08-20","https://www.thespike.gg/team/team-secret/8581"
"1310","BORKUM","Team Secret","pacific","PH","2021-09-09","2024-05-21","https://www.thespike.gg/team/team-secret/8581"
"2919","DubsteP","Team Secret","pacific","PH","2021-09-09","2023-09-17","https://www.thespike.gg/team/team-secret/8581"
"15743","lenne","Team Secret","pacific","SG","2022-12-18","2023-09-17","https://www.thespike.gg/team/team-secret/8581"
"19039","witz","Team Secret","pacific","PH","2021-09-09","2022-11-07","https://www.thespike.gg/team/team-secret/8581"
"1312","Dispenser","Team Secret","pacific","PH","2021-09-09","2022-09-23","https://www.thespike.gg/team/team-secret/8581"
"42104","Estrella","Rex Regum Qeon","pacific","KR","2023-09-12","2025-03-30","https://www.thespike.gg/team/rex-regum-qeon/686"
"12758","Lmemore","Rex Regum Qeon","pacific","ID","2022-10-22","2024-10-07","https://www.thespike.gg/team/rex-regum-qeon/686"
"8246","fl1pzjder","Rex Regum Qeon","pacific","ID","2022-10-14","2024-05-29","https://www.thespike.gg/team/rex-regum-qeon/686"
"5513","EJAY","Rex Regum Qeon","pacific","PH","2022-10-08","2023-09-18","https://www.thespike.gg/team/rex-regum-qeon/686"
"16832","Emman","Rex Regum Qeon","pacific","PH","2022-07-11","2023-09-11","https://www.thespike.gg/team/rex-regum-qeon/686"
"5500","Nexi","Rex Regum Qeon","pacific","PH","2022-03-14","2022-10-27","https://www.thespike.gg/team/rex-regum-qeon/686"
"5498","Draxiimov","Rex Regum Qeon","pacific","PH","2022-03-14","2022-10-08","https://www.thespike.gg/team/rex-regum-qeon/686"
"16834","Kevzii","Rex Regum Qeon","pacific","PH","2022-07-11","2022-10-08","https://www.thespike.gg/team/rex-regum-qeon/686"
"5516","Rabbet","Rex Regum Qeon","pacific","PH","2022-01-11","2022-07-07","https://www.thespike.gg/team/rex-regum-qeon/686"
"16755","Flash","Rex Regum Qeon","pacific","PH","2022-01-11","2022-07-07","https://www.thespike.gg/team/rex-regum-qeon/686"
"31076","Hemsyxx","Rex Regum Qeon","pacific","PH","2022-01-03","2022-03-01","https://www.thespike.gg/team/rex-regum-qeon/686"
"16812","Tr1X","Rex Regum Qeon","pacific","PH","2022-01-03","2022-03-01","https://www.thespike.gg/team/rex-regum-qeon/686"
"2921","Nextjacks","Rex Regum Qeon","pacific","ID","","2021-12-01","https://www.thespike.gg/team/rex-regum-qeon/686"
"2922","talent7","Rex Regum Qeon","pacific","ID","","2021-12-01","https://www.thespike.gg/team/rex-regum-qeon/686"
"1298","adrnking","Rex Regum Qeon","pacific","ID","2021-06-08","2021-12-01","https://www.thespike.gg/team/rex-regum-qeon/686"
"12390","maestro","Rex Regum Qeon","pacific","ID","","2021-12-01","https://www.thespike.gg/team/rex-regum-qeon/686"
"15890","xyNe","Rex Regum Qeon","pacific","ID","","2021-10-01","https://www.thespike.gg/team/rex-regum-qeon/686"
"2923","KingLeo","Rex Regum Qeon","pacific","ID","","2021-05-07","https://www.thespike.gg/team/rex-regum-qeon/686"
"2925","f1re","Rex Regum Qeon","pacific","ID","","2021-05-07","https://www.thespike.gg/team/rex-regum-qeon/686"
"2924","frostmisty","Rex Regum Qeon","pacific","ID","","2021-01-01","https://www.thespike.gg/team/rex-regum-qeon/686"
"8369","NOBITA","QTDIG","pacific","JP","2022-12-05","2025-08-31","https://www.thespike.gg/team/qt-dig/21"
"66272","Gwangboong","QTDIG","pacific","KR","2024-10-06","2025-07-31","https://www.thespike.gg/team/qt-dig/21"
"62100","gatorada","QTDIG","pacific","JP","2023-03-26","2024-09-18","https://www.thespike.gg/team/qt-dig/21"
"1850","Fisker","QTDIG","pacific","JP","2022-12-28","2023-07-28","https://www.thespike.gg/team/qt-dig/21"
"778","Npoint","QTDIG","pacific","JP","2022-12-05","2023-07-03","https://www.thespike.gg/team/qt-dig/21"
"46632","Vici","QTDIG","pacific","RU","2022-12-05","2023-03-09","https://www.thespike.gg/team/qt-dig/21"
"29497","Senpai","QTDIG","pacific","JP","","2022-12-13","https://www.thespike.gg/team/qt-dig/21"
"18836","Art","QTDIG","pacific","JP","2021-09-28","2022-12-05","https://www.thespike.gg/team/qt-dig/21"
"97","Zerost","QTDIG","pacific","JP","2022-05-09","2022-11-28","https://www.thespike.gg/team/qt-dig/21"
"4014","kobra","QTDIG","pacific","KR","2021-09-28","2022-04-03","https://www.thespike.gg/team/qt-dig/21"
"29417","GangPin","QTDIG","pacific","KR","2021-09-28","2022-04-03","https://www.thespike.gg/team/qt-dig/21"
"8176","thiefy","QTDIG","pacific","JP","","2022-04-03","https://www.thespike.gg/team/qt-dig/21"
"33291","Tfy","QTDIG","pacific","JP","2021-09-28","2022-02-01","https://www.thespike.gg/team/qt-dig/21"
"101","Pepper","QTDIG","pacific","JP","2020-05-12","2021-04-30","https://www.thespike.gg/team/qt-dig/21"
"1833","Derialy","QTDIG","pacific","JP","2020-07-31","2021-04-30","https://www.thespike.gg/team/qt-dig/21"
"1834","hyouka","QTDIG","pacific","JP","2020-07-31","2021-04-30","https://www.thespike.gg/team/qt-dig/21"
"1965","timatin","QTDIG","pacific","JP","","2021-04-30","https://www.thespike.gg/team/qt-dig/21"
"17052","Merieux","QTDIG","pacific","JP","2021-02-04","2021-04-30","https://www.thespike.gg/team/qt-dig/21"
"17053","citrous","QTDIG","pacific","JP","2021-02-04","2021-03-08","https://www.thespike.gg/team/qt-dig/21"
"3022","Shuzz","QTDIG","pacific","KR","2020-10-08","2021-02-04","https://www.thespike.gg/team/qt-dig/21"
"1835","Odenkunn","QTDIG","pacific","JP","2020-07-31","2020-10-08","https://www.thespike.gg/team/qt-dig/21"
"98","Aktm","QTDIG","pacific","JP","2020-05-08","2020-07-31","https://www.thespike.gg/team/qt-dig/21"
"99","himajun","QTDIG","pacific","JP","2020-05-08","2020-07-31","https://www.thespike.gg/team/qt-dig/21"
"100","Flame","QTDIG","pacific","JP","2020-05-12","2020-07-31","https://www.thespike.gg/team/qt-dig/21"
"23947","JA","XIPTO Esports","pacific","PH","2025-03-12","2026-06-03","https://www.thespike.gg/team/xipto-esports/22293"
"85766","2766","XIPTO Esports","pacific","PH","","2026-06-02","https://www.thespike.gg/team/xipto-esports/22293"
"85582","XIP yokam","XIPTO Esports","pacific","UN","","2026-05-27","https://www.thespike.gg/team/xipto-esports/22293"
"23948","azys","XIPTO Esports","pacific","PH","2025-01-14","2026-05-26","https://www.thespike.gg/team/xipto-esports/22293"
"20892","Hotsauz","XIPTO Esports","pacific","PH","2025-03-12","2026-05-25","https://www.thespike.gg/team/xipto-esports/22293"
"82024","13RD","XIPTO Esports","pacific","UN","2025-01-14","2026-02-23","https://www.thespike.gg/team/xipto-esports/22293"
"70795","Fixy","XIPTO Esports","pacific","MY","","2026-01-14","https://www.thespike.gg/team/xipto-esports/22293"
"10191","Riza","XIPTO Esports","pacific","MY","","2026-01-14","https://www.thespike.gg/team/xipto-esports/22293"
"14024","Suka","XIPTO Esports","pacific","VN","","2025-05-02","https://www.thespike.gg/team/xipto-esports/22293"
"10225","markL","XIPTO Esports","pacific","MY","","2025-02-16","https://www.thespike.gg/team/xipto-esports/22293"
"15723","Flaring","XIPTO Esports","pacific","SG","","2025-02-15","https://www.thespike.gg/team/xipto-esports/22293"
"75128","Iceyyy","XIPTO Esports","pacific","UN","","2025-01-14","https://www.thespike.gg/team/xipto-esports/22293"
"741","Dep","ZETA DIVISION","pacific","JP","2021-12-01","2025-12-14","https://www.thespike.gg/team/zeta-division/4"
"2007","CLZ","ZETA DIVISION","pacific","JP","2024-10-16","2025-10-20","https://www.thespike.gg/team/zeta-division/4"
"1882","TENNN","ZETA DIVISION","pacific","JP","2024-07-31","2025-07-31","https://www.thespike.gg/team/zeta-division/4"
"18862","hiroronn","ZETA DIVISION","pacific","JP","2023-11-01","2025-03-10","https://www.thespike.gg/team/zeta-division/4"
"4","barce","ZETA DIVISION","pacific","JP","2022-10-24","2024-10-16","https://www.thespike.gg/team/zeta-division/4"
"8177","makiba7","ZETA DIVISION","pacific","JP","","2024-10-16","https://www.thespike.gg/team/zeta-division/4"
"3","crow","ZETA DIVISION","pacific","JP","2020-04-07","2023-09-29","https://www.thespike.gg/team/zeta-division/4"
"5","takej","ZETA DIVISION","pacific","JP","2020-04-07","2022-10-24","https://www.thespike.gg/team/zeta-division/4"
"2","Reita","ZETA DIVISION","pacific","JP","2020-04-07","2021-12-01","https://www.thespike.gg/team/zeta-division/4"
"6","JUNiOR","ZETA DIVISION","pacific","JP","2020-04-07","2020-04-08","https://www.thespike.gg/team/zeta-division/4"
"13181","Persia","Nongshim RedForce","pacific","KR","2024-11-26","2025-10-31","https://www.thespike.gg/team/nongshim-redforce/16920"
"70832","Kally","Nongshim RedForce","pacific","KR","2024-10-10","2024-12-24","https://www.thespike.gg/team/nongshim-redforce/16920"
"46445","Banger","Nongshim RedForce","pacific","KR","2024-10-23","2024-12-24","https://www.thespike.gg/team/nongshim-redforce/16920"
"42068","Cloy","Nongshim RedForce","pacific","KR","2024-05-24","2024-12-24","https://www.thespike.gg/team/nongshim-redforce/16920"
"42098","SID","Nongshim RedForce","pacific","KR","2024-05-24","2024-12-24","https://www.thespike.gg/team/nongshim-redforce/16920"
"42152","yoman","Nongshim RedForce","pacific","KR","2024-02-20","2024-10-23","https://www.thespike.gg/team/nongshim-redforce/16920"
"42093","Rap1d","Nongshim RedForce","pacific","KR","2024-02-20","2024-05-14","https://www.thespike.gg/team/nongshim-redforce/16920"
"4048","Yohan","Nongshim RedForce","pacific","KR","2024-02-20","2024-05-14","https://www.thespike.gg/team/nongshim-redforce/16920"
"69618","NS Foxar","Nongshim RedForce","pacific","KR","","2024-04-10","https://www.thespike.gg/team/nongshim-redforce/16920"
"15869","pr0xy","Nongshim RedForce","pacific","KR","2022-12-16","2023-11-09","https://www.thespike.gg/team/nongshim-redforce/16920"
"3502","Jeong Hi","Nongshim RedForce","pacific","KR","","2023-10-03","https://www.thespike.gg/team/nongshim-redforce/16920"
"82977","FS Kadoom","FULL SENSE","pacific","KR","","2026-01-01","https://www.thespike.gg/team/full-sense/287"
"27188","qqGOD","FULL SENSE","pacific","TH","2025-07-07","2025-12-10","https://www.thespike.gg/team/full-sense/287"
"82055","Chizuru","FULL SENSE","pacific","UN","","2025-11-05","https://www.thespike.gg/team/full-sense/287"
"1234","THEE","FULL SENSE","pacific","TH","2023-09-03","2025-01-13","https://www.thespike.gg/team/full-sense/287"
"3927","JohnOlsen","FULL SENSE","pacific","TH","2021-04-16","2025-01-10","https://www.thespike.gg/team/full-sense/287"
"3926","LAMMYSNAX","FULL SENSE","pacific","TH","2021-04-16","2025-01-10","https://www.thespike.gg/team/full-sense/287"
"2611","sushiboys","FULL SENSE","pacific","TH","2023-10-14","2025-01-10","https://www.thespike.gg/team/full-sense/287"
"3599","Foxz","FULL SENSE","pacific","TH","2023-10-15","2024-10-31","https://www.thespike.gg/team/full-sense/287"
"53855","Blackmambruh","FULL SENSE","pacific","TH","2024-10-10","2024-10-27","https://www.thespike.gg/team/full-sense/287"
"3928","SuperBusS","FULL SENSE","pacific","TH","2021-06-25","2023-09-10","https://www.thespike.gg/team/full-sense/287"
"30244","Fluky","FULL SENSE","pacific","TH","2022-12-30","2023-09-10","https://www.thespike.gg/team/full-sense/287"
"39217","Teerapong","FULL SENSE","pacific","TH","2022-12-30","2023-06-19","https://www.thespike.gg/team/full-sense/287"
"3925","ChAlalalala","FULL SENSE","pacific","TH","2021-04-16","2022-12-22","https://www.thespike.gg/team/full-sense/287"
"3929","Zelyn","FULL SENSE","pacific","TH","2021-04-16","2021-06-25","https://www.thespike.gg/team/full-sense/287"
"1232","BOOMBURAPA","FULL SENSE","pacific","TH","2021-01-26","2021-04-14","https://www.thespike.gg/team/full-sense/287"
"1233","patt","FULL SENSE","pacific","TH","2021-04-01","2021-04-05","https://www.thespike.gg/team/full-sense/287"
"1235","newgen","FULL SENSE","pacific","TH","2021-01-26","2021-04-05","https://www.thespike.gg/team/full-sense/287"
"5661","AloNeFillz","FULL SENSE","pacific","TH","","2021-04-05","https://www.thespike.gg/team/full-sense/287"
"13120","Jdaii","FULL SENSE","pacific","TH","2021-01-26","2021-04-05","https://www.thespike.gg/team/full-sense/287"
"1231","mush2oom","FULL SENSE","pacific","TH","2020-07-18","2021-01-10","https://www.thespike.gg/team/full-sense/287"
"12715","J9Superfast","FULL SENSE","pacific","TH","2020-11-26","2021-01-10","https://www.thespike.gg/team/full-sense/287"
"13176","dawny","FULL SENSE","pacific","TH","","2021-01-01","https://www.thespike.gg/team/full-sense/287"
"3119","Pooh1Tap","FULL SENSE","pacific","TH","","2020-11-05","https://www.thespike.gg/team/full-sense/287"
"54173","Carpe","T1","pacific","KR","2022-11-11","2026-07-11","https://www.thespike.gg/team/t1/2"
"18888","xccurate","T1","pacific","ID","2023-09-12","2025-01-08","https://www.thespike.gg/team/t1/2"
"4133","Sayaplayer","T1","pacific","KR","2022-10-22","2024-10-08","https://www.thespike.gg/team/t1/2"
"451","iNTRO","T1","pacific","KR","2023-03-10","2023-09-12","https://www.thespike.gg/team/t1/2"
"5226","Ban","T1","pacific","KR","2022-08-10","2023-09-12","https://www.thespike.gg/team/t1/2"
"53293","BeomJun","T1","pacific","KR","2022-10-22","2023-03-10","https://www.thespike.gg/team/t1/2"
"303","thwifo","T1","pacific","US","2021-10-22","2022-12-01","https://www.thespike.gg/team/t1/2"
"2118","steel","T1","pacific","CA","2021-12-06","2022-08-22","https://www.thespike.gg/team/t1/2"
"14064","dynamic","T1","pacific","US","2022-03-21","2022-08-16","https://www.thespike.gg/team/t1/2"
"13002","pwny","T1","pacific","US","2022-01-11","2022-08-10","https://www.thespike.gg/team/t1/2"
"281","Skadoodle","T1","pacific","US","2020-06-03","2022-01-10","https://www.thespike.gg/team/t1/2"
"17029","autimatic","T1","pacific","US","2021-02-04","2022-01-10","https://www.thespike.gg/team/t1/2"
"22","Brax","T1","pacific","US","2020-03-09","2021-10-21","https://www.thespike.gg/team/t1/2"
"632","dawn","T1","pacific","US","2021-06-25","2021-08-30","https://www.thespike.gg/team/t1/2"
"4002","DaZeD","T1","pacific","US","2020-10-12","2021-06-25","https://www.thespike.gg/team/t1/2"
"21484","ANS","T1","pacific","KR","2021-03-19","2021-04-08","https://www.thespike.gg/team/t1/2"
"23","AZK","T1","pacific","CA","2020-04-07","2021-02-08","https://www.thespike.gg/team/t1/2"
"84","fRoD","T1","pacific","US","2020-08-16","2020-08-17","https://www.thespike.gg/team/t1/2"
"73301","gyen","DetonatioN FocusMe","pacific","JP","2024-10-15","2025-12-31","https://www.thespike.gg/team/detonation-focusme/174"
"725","Medusa","DetonatioN FocusMe","pacific","KR","2024-10-01","2024-10-07","https://www.thespike.gg/team/detonation-focusme/174"
"8260","Anthem","DetonatioN FocusMe","pacific","JP","2022-10-24","2024-10-07","https://www.thespike.gg/team/detonation-focusme/174"
"1845","neth","DetonatioN FocusMe","pacific","JP","2024-10-01","2024-10-07","https://www.thespike.gg/team/detonation-focusme/174"
"2116","popogachi","DetonatioN FocusMe","pacific","JP","2023-11-28","2024-05-23","https://www.thespike.gg/team/detonation-focusme/174"
"4096","Suggest","DetonatioN FocusMe","pacific","KR","2022-10-24","2024-02-05","https://www.thespike.gg/team/detonation-focusme/174"
"4392","JoXJo","DetonatioN FocusMe","pacific","KR","","2024-02-05","https://www.thespike.gg/team/detonation-focusme/174"
"8235","xnfri","DetonatioN FocusMe","pacific","JP","2022-10-24","2023-10-18","https://www.thespike.gg/team/detonation-focusme/174"
"18843","Seoldam","DetonatioN FocusMe","pacific","KR","2022-10-24","2023-09-11","https://www.thespike.gg/team/detonation-focusme/174"
"35532","HSK","DetonatioN FocusMe","pacific","KR","2021-12-21","2022-10-24","https://www.thespike.gg/team/detonation-focusme/174"
"23465","Killer0714","DetonatioN FocusMe","pacific","JP","","2022-07-01","https://www.thespike.gg/team/detonation-focusme/174"
"34991","Melofovia","DetonatioN FocusMe","pacific","JP","2021-10-10","2022-05-10","https://www.thespike.gg/team/detonation-focusme/174"
"34990","Machao","DetonatioN FocusMe","pacific","JP","2021-10-10","2022-04-01","https://www.thespike.gg/team/detonation-focusme/174"
"42628","ShirleyAstre","DetonatioN FocusMe","pacific","JP","","2022-04-01","https://www.thespike.gg/team/detonation-focusme/174"
"732","mystic","DetonatioN FocusMe","pacific","KR","2020-06-17","2021-07-01","https://www.thespike.gg/team/detonation-focusme/174"
"734","ZodiaX","DetonatioN FocusMe","pacific","JP","2020-06-17","2021-07-01","https://www.thespike.gg/team/detonation-focusme/174"
"18853","zkkng","DetonatioN FocusMe","pacific","JP","","2021-07-01","https://www.thespike.gg/team/detonation-focusme/174"
"731","mittiii","DetonatioN FocusMe","pacific","JP","2020-06-17","2021-06-20","https://www.thespike.gg/team/detonation-focusme/174"
"3109","HATE","DetonatioN FocusMe","pacific","KR","2021-03-23","2021-05-27","https://www.thespike.gg/team/detonation-focusme/174"
"733","STABA","DetonatioN FocusMe","pacific","JP","2020-06-17","2021-03-22","https://www.thespike.gg/team/detonation-focusme/174"
"66717","Flashback","Kiwoom DRX","pacific","KR","2025-07-07","2026-01-08","https://www.thespike.gg/team/kiwoom-drx/635"
"73534","Athan","Kiwoom DRX","pacific","KR","","2025-01-05","https://www.thespike.gg/team/kiwoom-drx/635"
"2610","Zest","Kiwoom DRX","pacific","KR","2020-06-07","2024-03-28","https://www.thespike.gg/team/kiwoom-drx/635"
"2608","k1Ng","Kiwoom DRX","pacific","KR","2020-06-07","2022-06-24","https://www.thespike.gg/team/kiwoom-drx/635"
"3383","Lakia","Kiwoom DRX","pacific","KR","2021-07-02","2022-01-23","https://www.thespike.gg/team/kiwoom-drx/635"
"70823","froz","Onside Gaming","pacific","KR","2025-06-26","2025-09-03","https://www.thespike.gg/team/onside-gaming/24257"
"69614","SLT Kira3","SLT Seongnam","pacific","KR","2024-02-19","2024-05-22","https://www.thespike.gg/team/slt-seongnam/18541"
"73545","WoodAy1","EDward Gaming","china","CN","2024-06-15","2026-01-17","https://www.thespike.gg/team/edward-gaming/2782"
"73742","EDG Toast","EDward Gaming","china","KR","","2024-11-04","https://www.thespike.gg/team/edward-gaming/2782"
"73743","EDG Potter","EDward Gaming","china","KR","","2024-11-04","https://www.thespike.gg/team/edward-gaming/2782"
"77877","AfteR","EDward Gaming","china","TW","","2024-10-19","https://www.thespike.gg/team/edward-gaming/2782"
"13248","Boommmm","EDward Gaming","china","CN","","2021-06-01","https://www.thespike.gg/team/edward-gaming/2782"
"81168","rin","Bilibili Gaming","china","CN","2025-08-26","2025-08-31","https://www.thespike.gg/team/bilibili-gaming/17870"
"81166","M1ng929","Bilibili Gaming","china","CN","2025-08-26","2025-08-31","https://www.thespike.gg/team/bilibili-gaming/17870"
"81165","Baibai","Bilibili Gaming","china","CN","2025-08-26","2025-08-31","https://www.thespike.gg/team/bilibili-gaming/17870"
"81164","Gin","Bilibili Gaming","china","VN","2025-08-26","2025-08-31","https://www.thespike.gg/team/bilibili-gaming/17870"
"25914","YuChEn","Bilibili Gaming","china","CN","2025-05-07","2025-06-07","https://www.thespike.gg/team/bilibili-gaming/17870"
"79325","Rain","Bilibili Gaming","china","CN","2025-05-07","2025-06-07","https://www.thespike.gg/team/bilibili-gaming/17870"
"79324","DC","Bilibili Gaming","china","CN","2025-05-07","2025-06-07","https://www.thespike.gg/team/bilibili-gaming/17870"
"79323","XiaoJue","Bilibili Gaming","china","CN","2025-05-07","2025-06-07","https://www.thespike.gg/team/bilibili-gaming/17870"
"79326","Akite","Bilibili Gaming","china","CN","2025-05-07","2025-06-07","https://www.thespike.gg/team/bilibili-gaming/17870"
"42673","B3Ar","Bilibili Gaming","china","CN","2024-01-12","2024-06-13","https://www.thespike.gg/team/bilibili-gaming/17870"
"63030","LostMe","Bilibili Gaming","china","CN","2023-04-11","2023-05-03","https://www.thespike.gg/team/bilibili-gaming/17870"
"61829","BLG Lsida","Bilibili Gaming","china","CN","2023-03-22","2023-04-16","https://www.thespike.gg/team/bilibili-gaming/17870"
"61830","BLG Jem","Bilibili Gaming","china","CN","2023-02-20","2023-04-16","https://www.thespike.gg/team/bilibili-gaming/17870"
"62112","BLG Web","Bilibili Gaming","china","CN","2023-02-20","2023-04-11","https://www.thespike.gg/team/bilibili-gaming/17870"
"13351","PEACEMAKER","Bilibili Gaming","china","CN","","2023-03-26","https://www.thespike.gg/team/bilibili-gaming/17870"
"26584","sword9","Bilibili Gaming","china","CN","","2023-03-26","https://www.thespike.gg/team/bilibili-gaming/17870"
"60303","分手在起风这个季节","Bilibili Gaming","china","CN","2023-02-27","2023-03-22","https://www.thespike.gg/team/bilibili-gaming/17870"
"10123","Yoyo","TYLOO","china","TW","2025-06-24","2026-04-01","https://www.thespike.gg/team/tyloo/816"
"3544","COLDFISH","TYLOO","china","CN","2024-06-11","2026-01-17","https://www.thespike.gg/team/tyloo/816"
"78171","waituu","TYLOO","china","CN","2025-03-04","2025-11-04","https://www.thespike.gg/team/tyloo/816"
"13358","Ninebody","TYLOO","china","CN","2023-05-05","2025-10-17","https://www.thespike.gg/team/tyloo/816"
"75070","5CM","TYLOO","china","CN","2024-12-22","2025-06-19","https://www.thespike.gg/team/tyloo/816"
"27113","Eren","TYLOO","china","CN","2024-03-27","2025-03-04","https://www.thespike.gg/team/tyloo/816"
"73546","AakRR","TYLOO","china","CN","2023-08-28","2024-10-29","https://www.thespike.gg/team/tyloo/816"
"25618","ICEKING","TYLOO","china","CN","2023-08-28","2024-06-12","https://www.thespike.gg/team/tyloo/816"
"3535","SORRYMYBAD","TYLOO","china","CN","2023-03-07","2024-01-16","https://www.thespike.gg/team/tyloo/816"
"42652","Weirdo","TYLOO","china","CN","2023-11-01","2024-01-16","https://www.thespike.gg/team/tyloo/816"
"65079","suyjing","TYLOO","china","CN","2023-04-11","2023-09-28","https://www.thespike.gg/team/tyloo/816"
"31685","Maizi","TYLOO","china","CN","2023-05-05","2023-09-06","https://www.thespike.gg/team/tyloo/816"
"3566","Kite","TYLOO","china","CN","2023-02-08","2023-05-16","https://www.thespike.gg/team/tyloo/816"
"32376","Obito","TYLOO","china","CN","","2023-05-16","https://www.thespike.gg/team/tyloo/816"
"61037","cutiemeiji","TYLOO","china","UN","","2023-05-16","https://www.thespike.gg/team/tyloo/816"
"62987","krwz","TYLOO","china","UN","","2023-04-21","https://www.thespike.gg/team/tyloo/816"
"48406","Vayne","TYLOO","china","CN","2023-02-08","2023-04-21","https://www.thespike.gg/team/tyloo/816"
"61892","TYL qiuye","TYLOO","china","UN","2023-03-07","2023-04-21","https://www.thespike.gg/team/tyloo/816"
"42651","Mute","TYLOO","china","CN","2023-02-15","2023-04-21","https://www.thespike.gg/team/tyloo/816"
"3547","TryTryz","TYLOO","china","CN","2023-02-08","2023-04-11","https://www.thespike.gg/team/tyloo/816"
"32379","CZz","TYLOO","china","CN","","2023-03-23","https://www.thespike.gg/team/tyloo/816"
"26581","1uv0104","TYLOO","china","CN","","2023-03-10","https://www.thespike.gg/team/tyloo/816"
"25605","BEWATER","TYLOO","china","CN","","2023-02-15","https://www.thespike.gg/team/tyloo/816"
